staff_id,staff_name,hospital_id,hospital_name,home_department,staff_category,job_title,employment_type,employment_start_date,employment_status,synthetic_flag
STF0001,Daniel Mustafa,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2022-06-01,Active,True
STF0002,Rafiq Rahman,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Contract,2022-11-01,Active,True
STF0003,Nabil Karim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Contract,2020-08-01,Active,True
STF0004,Jia Wei Hassan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2021-04-01,Active,True
STF0005,Akmal Omar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2022-12-01,Active,True
STF0006,Akmal Salleh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Contract,2018-04-01,Active,True
STF0007,Khairol Bakar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2024-01-01,Active,True
STF0008,Danish Mustafa,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Contract,2024-07-01,Active,True
STF0009,Arif Nair,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2023-04-01,Active,True
STF0010,Yasmin Abdullah,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2021-06-01,Active,True
STF0011,Izzah Abdullah,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2023-04-01,Active,True
STF0012,Liyana Ahmad,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Contract,2020-04-01,Active,True
STF0013,Amira Wong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2024-03-01,Active,True
STF0014,Alia Mahmud,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2024-05-01,Active,True
STF0015,Alia Aziz,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2024-01-01,Active,True
STF0016,Aina Chong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2024-06-01,Active,True
STF0017,Arun Razak,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Contract,2020-04-01,Active,True
STF0018,Danish Tan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2018-08-01,Active,True
STF0019,Aiman Ismail,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2022-10-01,Active,True
STF0020,Sabrina Abdullah,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2020-01-01,Active,True
STF0021,Iman Singh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2024-03-01,Active,True
STF0022,Sabrina Aziz,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2019-06-01,Active,True
STF0023,Syarifah Tan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2021-12-01,Active,True
STF0024,Akmal Razak,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2021-09-01,Active,True
STF0025,Amira Omar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2023-09-01,Active,True
STF0026,Danish Yap,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2024-04-01,Active,True
STF0027,Mei Ling Singh,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2022-12-01,Active,True
STF0028,Qistina Ismail,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2020-10-01,Active,True
STF0029,Haziq Chong,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Contract,2018-10-01,Active,True
STF0030,Alia Chan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2018-02-01,Active,True
STF0031,Rachel Devi,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2024-05-01,Active,True
STF0032,Arun Mohamed,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2024-07-01,Active,True
STF0033,Zulkifli Tan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2019-04-01,Active,True
STF0034,Zahirah Daud,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2022-03-01,Active,True
STF0035,Zulkifli Karim,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Consultant,Permanent,2022-02-01,Active,True
STF0036,Nabil Ismail,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2018-08-01,Active,True
STF0037,Anis Mohamed,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2024-05-01,Active,True
STF0038,Amir Omar,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2024-07-01,Active,True
STF0039,Akmal Aziz,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Registrar,Permanent,2020-12-01,Active,True
STF0040,Wei Jian Chan,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2019-01-01,Active,True
STF0041,Nurul Razak,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2018-04-01,Active,True
STF0042,Mei Ling Lee,KPJ_01,JCORP Specialist Hospital,Emergency Department,Doctor,Medical Officer,Permanent,2021-01-01,Active,True
STF0043,Yasmin Jamal,KPJ_01,JCORP Specialist Hospital,Emergency Department,Nurse,Staff Nurse,Permanent,2023-06-01,Active,True
