forecast_origin_month,forecast_month,forecast_horizon_months,kpi_code,kpi_name,domain,unit,direction,latest_actual_value,latest_actual_status,forecast_method,history_months_used,recent_window_months,recent_trend_slope,forecast_value_raw,forecast_value,lower_prediction_bound,upper_prediction_bound,forecast_status,warning_boundary,critical_boundary,threshold_gap_forecast,threshold_crossing_flag,projected_direction,forecast_risk_level,forecast_confidence,forecast_message,recommended_management_attention,evidence_source,data_quality_status,analytical_limitation
2026-06-01,2026-07-01,1,WF_ABSENCE_RATE,Staff Absenteeism Rate,Workforce,Percent (%),lower_is_better,9.83,Critical,Transparent prototype ensemble: 70% damped linear trend + 30% recent average,6,6,0.67,9.73,9.73,8.34,11.12,Critical,7.5,9.5,-2.23,Critical Persists,Stable,Critical,Low,"Staff Absenteeism Rate is forecast at 9.73 Percent (%) for July 2026, compared with 9.83 Percent (%) in the latest actual month. The forecast indicates Critical conditions may persist. The approximate interval is 8.34–11.12 Percent (%). The upper bound indicates possible Critical exposure. Forecast confidence is Low. The latest cross-domain signal (PATTERN_ALL_DOMAINS) indicates High risk; review this KPI forecast in that context.",Immediate management escalation and scenario testing recommended. Review absence patterns and workforce availability Run Clinical Staffing Pressure scenario Escalate workforce review if Critical exposure persists,hospital_kpi_data_v2.csv; kpi_warning_output_v1.csv; cross_domain_signal_output_v1.csv; kpi_config_v2.csv,Pass,"Only 24 months of synthetic monthly data are available. The forecast uses a 6-month recent window. The ensemble weight (0.7 trend, 0.3 average) and damping factor (0.7) are transparent prototype assumptions. Approximate prediction intervals may not capture seasonality or structural change. Forecasts do not prove causes. Thresholds are illustrative prototype assumptions calibrated to the synthetic dataset. This forecast is for management decision support, not clinical use."
2026-06-01,2026-07-01,1,WF_STAFF_LEVEL,Staffing Level,Workforce,Percent (%),higher_is_better,90.17,Warning,Transparent prototype ensemble: 70% damped linear trend + 30% recent average,6,6,-0.67,90.27,90.27,88.88,91.66,Warning,92.0,90.0,-1.73,Warning Persists,Stable,High,Moderate,"Staffing Level is forecast at 90.27 Percent (%) for July 2026, compared with 90.17 Percent (%) in the latest actual month. The forecast indicates Warning conditions may persist. The approximate interval is 88.88–91.66 Percent (%). The lower bound indicates possible Critical exposure. Forecast confidence is Moderate. The latest cross-domain signal (PATTERN_ALL_DOMAINS) indicates High risk; review this KPI forecast in that context.",Management review and scenario testing recommended. Continue workforce monitoring Review workforce availability and roster coverage Run Clinical Staffing Pressure scenario,hospital_kpi_data_v2.csv; kpi_warning_output_v1.csv; cross_domain_signal_output_v1.csv; kpi_config_v2.csv,Pass,"Only 24 months of synthetic monthly data are available. The forecast uses a 6-month recent window. The ensemble weight (0.7 trend, 0.3 average) and damping factor (0.7) are transparent prototype assumptions. Approximate prediction intervals may not capture seasonality or structural change. Forecasts do not prove causes. Thresholds are illustrative prototype assumptions calibrated to the synthetic dataset. This forecast is for management decision support, not clinical use."
2026-06-01,2026-07-01,1,OP_BED_OCCUPANCY,Bed Occupancy Rate,Operations,Percent (%),range_is_better,84.72,Normal,Transparent prototype ensemble: 70% damped linear trend + 30% recent average,6,6,0.81,84.76,84.76,83.44,86.09,Normal,85.0,90.0,0.24,No Crossing,Stable,Low,Moderate,"Bed Occupancy Rate is forecast at 84.76 Percent (%) for July 2026, compared with 84.72 Percent (%) in the latest actual month. The forecast status remains Normal. The approximate interval is 83.44–86.09 Percent (%). The upper bound indicates possible Warning exposure. Forecast confidence is Moderate. The latest cross-domain signal (PATTERN_ALL_DOMAINS) indicates High risk; review this KPI forecast in that context.",Continue monitoring. Monitor usable-bed pressure Review bed-capacity constraints Run Facility Capacity Disruption scenario,hospital_kpi_data_v2.csv; kpi_warning_output_v1.csv; cross_domain_signal_output_v1.csv; kpi_config_v2.csv,Pass,"Only 24 months of synthetic monthly data are available. The forecast uses a 6-month recent window. The ensemble weight (0.7 trend, 0.3 average) and damping factor (0.7) are transparent prototype assumptions. Approximate prediction intervals may not capture seasonality or structural change. Forecasts do not prove causes. Thresholds are illustrative prototype assumptions calibrated to the synthetic dataset. This forecast is for management decision support, not clinical use."
2026-06-01,2026-07-01,1,OP_WAIT_TIME,Average Patient Waiting Time,Operations,Minutes,lower_is_better,58.72,Warning,Transparent prototype ensemble: 70% damped linear trend + 30% recent average,6,6,3.28,58.34,58.34,53.55,63.13,Warning,50.0,60.0,-8.34,Warning Persists,Improving,High,Moderate,"Average Patient Waiting Time is forecast at 58.34 Minutes for July 2026, compared with 58.72 Minutes in the latest actual month. The forecast indicates Warning conditions may persist. The approximate interval is 53.55–63.13 Minutes. The upper bound indicates possible Critical exposure. Forecast confidence is Moderate. The latest cross-domain signal (PATTERN_ALL_DOMAINS) indicates High risk; review this KPI forecast in that context.",Management review and scenario testing recommended. Examine queue pressure by service area Review service-flow constraints Run the relevant capacity scenario,hospital_kpi_data_v2.csv; kpi_warning_output_v1.csv; cross_domain_signal_output_v1.csv; kpi_config_v2.csv,Pass,"Only 24 months of synthetic monthly data are available. The forecast uses a 6-month recent window. The ensemble weight (0.7 trend, 0.3 average) and damping factor (0.7) are transparent prototype assumptions. Approximate prediction intervals may not capture seasonality or structural change. Forecasts do not prove causes. Thresholds are illustrative prototype assumptions calibrated to the synthetic dataset. This forecast is for management decision support, not clinical use."
2026-06-01,2026-07-01,1,PX_COMPLAINT_RATE,Patient Complaint Rate,Patient Experience,"Per 1,000 Encounters",lower_is_better,2.24,Warning,Transparent prototype ensemble: 70% damped linear trend + 30% recent average,6,6,0.09,2.25,2.25,1.37,3.14,Warning,2.0,2.5,-0.25,Warning Persists,Stable,High,Low,"Patient Complaint Rate is forecast at 2.25 Per 1,000 Encounters for July 2026, compared with 2.24 Per 1,000 Encounters in the latest actual month. The forecast indicates Warning conditions may persist. The approximate interval is 1.37–3.14 Per 1,000 Encounters. The upper bound indicates possible Critical exposure. Forecast confidence is Low. The latest cross-domain signal (PATTERN_ALL_DOMAINS) indicates High risk; review this KPI forecast in that context.",Management review and scenario testing recommended. Review complaint themes and recurring service issues Examine links with waiting-time pressure Run the relevant operational scenario,hospital_kpi_data_v2.csv; kpi_warning_output_v1.csv; cross_domain_signal_output_v1.csv; kpi_config_v2.csv,Pass,"Only 24 months of synthetic monthly data are available. The forecast uses a 6-month recent window. The ensemble weight (0.7 trend, 0.3 average) and damping factor (0.7) are transparent prototype assumptions. Approximate prediction intervals may not capture seasonality or structural change. Forecasts do not prove causes. Thresholds are illustrative prototype assumptions calibrated to the synthetic dataset. This forecast is for management decision support, not clinical use."
2026-06-01,2026-07-01,1,PX_SATISFACTION,Patient Satisfaction Score,Patient Experience,Percent (%),higher_is_better,67.58,Critical,Transparent prototype ensemble: 70% damped linear trend + 30% recent average,6,6,-3.35,67.52,67.52,60.68,74.36,Critical,75.0,70.0,-7.48,Critical Persists,Stable,Critical,Moderate,"Patient Satisfaction Score is forecast at 67.52 Percent (%) for July 2026, compared with 67.58 Percent (%) in the latest actual month. The forecast indicates Critical conditions may persist. The approximate interval is 60.68–74.36 Percent (%). The lower bound indicates possible Critical exposure. Forecast confidence is Moderate. The latest cross-domain signal (PATTERN_ALL_DOMAINS) indicates High risk; review this KPI forecast in that context.",Immediate management escalation and scenario testing recommended. Review patient-experience signals and complaint themes Conduct cross-functional service review Run both approved scenarios if deterioration remains connected,hospital_kpi_data_v2.csv; kpi_warning_output_v1.csv; cross_domain_signal_output_v1.csv; kpi_config_v2.csv,Pass,"Only 24 months of synthetic monthly data are available. The forecast uses a 6-month recent window. The ensemble weight (0.7 trend, 0.3 average) and damping factor (0.7) are transparent prototype assumptions. Approximate prediction intervals may not capture seasonality or structural change. Forecasts do not prove causes. Thresholds are illustrative prototype assumptions calibrated to the synthetic dataset. This forecast is for management decision support, not clinical use."
2026-06-01,2026-08-01,2,WF_ABSENCE_RATE,Staff Absenteeism Rate,Workforce,Percent (%),lower_is_better,9.83,Critical,Transparent prototype ensemble: 70% damped linear trend + 30% recent average,6,6,0.67,10.06,10.06,8.33,11.79,Critical,7.5,9.5,-2.56,Critical Persists,Worsening,Critical,Low,"Staff Absenteeism Rate is forecast at 10.06 Percent (%) for August 2026, compared with 9.83 Percent (%) in the latest actual month. The forecast indicates Critical conditions may persist. The approximate interval is 8.33–11.79 Percent (%). The upper bound indicates possible Critical exposure. Forecast confidence is Low. The latest cross-domain signal (PATTERN_ALL_DOMAINS) indicates High risk; review this KPI forecast in that context.",Immediate management escalation and scenario testing recommended. Review absence patterns and workforce availability Run Clinical Staffing Pressure scenario Escalate workforce review if Critical exposure persists Worsening trend supports earlier intervention.,hospital_kpi_data_v2.csv; kpi_warning_output_v1.csv; cross_domain_signal_output_v1.csv; kpi_config_v2.csv,Pass,"Only 24 months of synthetic monthly data are available. The forecast uses a 6-month recent window. The ensemble weight (0.7 trend, 0.3 average) and damping factor (0.7) are transparent prototype assumptions. Approximate prediction intervals may not capture seasonality or structural change. Forecasts do not prove causes. Thresholds are illustrative prototype assumptions calibrated to the synthetic dataset. This forecast is for management decision support, not clinical use."
2026-06-01,2026-08-01,2,WF_STAFF_LEVEL,Staffing Level,Workforce,Percent (%),higher_is_better,90.17,Warning,Transparent prototype ensemble: 70% damped linear trend + 30% recent average,6,6,-0.67,89.94,89.94,88.21,91.67,Critical,92.0,90.0,-2.06,Warning to Critical,Worsening,Critical,Moderate,"Staffing Level is forecast at 89.94 Percent (%) for August 2026, compared with 90.17 Percent (%) in the latest actual month. The central forecast may move from Warning to Critical. The approximate interval is 88.21–91.67 Percent (%). The lower bound indicates possible Critical exposure. Forecast confidence is Moderate. The latest cross-domain signal (PATTERN_ALL_DOMAINS) indicates High risk; review this KPI forecast in that context.",Immediate management escalation and scenario testing recommended. Continue workforce monitoring Review workforce availability and roster coverage Run Clinical Staffing Pressure scenario Worsening trend supports earlier intervention.,hospital_kpi_data_v2.csv; kpi_warning_output_v1.csv; cross_domain_signal_output_v1.csv; kpi_config_v2.csv,Pass,"Only 24 months of synthetic monthly data are available. The forecast uses a 6-month recent window. The ensemble weight (0.7 trend, 0.3 average) and damping factor (0.7) are transparent prototype assumptions. Approximate prediction intervals may not capture seasonality or structural change. Forecasts do not prove causes. Thresholds are illustrative prototype assumptions calibrated to the synthetic dataset. This forecast is for management decision support, not clinical use."
2026-06-01,2026-08-01,2,OP_BED_OCCUPANCY,Bed Occupancy Rate,Operations,Percent (%),range_is_better,84.72,Normal,Transparent prototype ensemble: 70% damped linear trend + 30% recent average,6,6,0.81,85.16,85.16,83.5,86.81,Warning,85.0,90.0,-0.16,Normal to Warning,Worsening,High,Moderate,"Bed Occupancy Rate is forecast at 85.16 Percent (%) for August 2026, compared with 84.72 Percent (%) in the latest actual month. The central forecast may enter the Warning range. The approximate interval is 83.5–86.81 Percent (%). The upper bound indicates possible Warning exposure. Forecast confidence is Moderate. The latest cross-domain signal (PATTERN_ALL_DOMAINS) indicates High risk; review this KPI forecast in that context.",Management review and scenario testing recommended. Monitor usable-bed pressure Review bed-capacity constraints Run Facility Capacity Disruption scenario Worsening trend supports earlier intervention.,hospital_kpi_data_v2.csv; kpi_warning_output_v1.csv; cross_domain_signal_output_v1.csv; kpi_config_v2.csv,Pass,"Only 24 months of synthetic monthly data are available. The forecast uses a 6-month recent window. The ensemble weight (0.7 trend, 0.3 average) and damping factor (0.7) are transparent prototype assumptions. Approximate prediction intervals may not capture seasonality or structural change. Forecasts do not prove causes. Thresholds are illustrative prototype assumptions calibrated to the synthetic dataset. This forecast is for management decision support, not clinical use."
2026-06-01,2026-08-01,2,OP_WAIT_TIME,Average Patient Waiting Time,Operations,Minutes,lower_is_better,58.72,Warning,Transparent prototype ensemble: 70% damped linear trend + 30% recent average,6,6,3.28,59.95,59.95,53.96,65.93,Warning,50.0,60.0,-9.95,Warning Persists,Worsening,High,Moderate,"Average Patient Waiting Time is forecast at 59.95 Minutes for August 2026, compared with 58.72 Minutes in the latest actual month. The forecast indicates Warning conditions may persist. The approximate interval is 53.96–65.93 Minutes. The upper bound indicates possible Critical exposure. Forecast confidence is Moderate. The latest cross-domain signal (PATTERN_ALL_DOMAINS) indicates High risk; review this KPI forecast in that context.",Management review and scenario testing recommended. Examine queue pressure by service area Review service-flow constraints Run the relevant capacity scenario Worsening trend supports earlier intervention.,hospital_kpi_data_v2.csv; kpi_warning_output_v1.csv; cross_domain_signal_output_v1.csv; kpi_config_v2.csv,Pass,"Only 24 months of synthetic monthly data are available. The forecast uses a 6-month recent window. The ensemble weight (0.7 trend, 0.3 average) and damping factor (0.7) are transparent prototype assumptions. Approximate prediction intervals may not capture seasonality or structural change. Forecasts do not prove causes. Thresholds are illustrative prototype assumptions calibrated to the synthetic dataset. This forecast is for management decision support, not clinical use."
